Country Name,Country Code,Year,Year Code,Income share held by highest 10% [SI.DST.10TH.10],Income share held by lowest 10% [SI.DST.FRST.10],GINI index [SI.POV.GINI],"Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]"
Belarus,BLR,2008,YR2008,21.95,3.79,27.22,..,..
Belarus,BLR,2009,YR2009,22.58,3.71,27.69,..,..
Belarus,BLR,2010,YR2010,22.34,3.76,27.72,..,..
Belarus,BLR,2011,YR2011,21.47,3.88,26.46,9.79,16.73
Belarus,BLR,2012,YR2012,..,..,..,..,..
Belarus,BLR,2013,YR2013,..,..,..,..,..
Belgium,BEL,1974,YR1974,..,..,..,..,..
Belgium,BEL,1975,YR1975,..,..,..,..,..
Belgium,BEL,1976,YR1976,..,..,..,..,..
Belgium,BEL,1977,YR1977,..,..,..,..,..
Belgium,BEL,1978,YR1978,..,..,..,..,..
Belgium,BEL,1979,YR1979,..,..,..,..,..
Belgium,BEL,1980,YR1980,..,..,..,..,..
Belgium,BEL,1981,YR1981,..,..,..,..,..
Belgium,BEL,1982,YR1982,..,..,..,..,..
Belgium,BEL,1983,YR1983,..,..,..,..,..
Belgium,BEL,1984,YR1984,..,..,..,..,..
Belgium,BEL,1985,YR1985,20.61,3.91,25.36,..,..
Belgium,BEL,1986,YR1986,..,..,..,..,..
Belgium,BEL,1987,YR1987,..,..,..,..,..
Belgium,BEL,1988,YR1988,21.03,3.89,25.71,..,..
Belgium,BEL,1989,YR1989,..,..,..,..,..
Belgium,BEL,1990,YR1990,..,..,..,..,..
Belgium,BEL,1991,YR1991,..,..,..,..,..
Belgium,BEL,1992,YR1992,20.15,3.73,24.95,..,..
Belgium,BEL,1993,YR1993,..,..,..,..,..
Belgium,BEL,1994,YR1994,..,..,..,..,..
Belgium,BEL,1995,YR1995,22.87,3.33,28.41,..,..
Belgium,BEL,1996,YR1996,..,..,..,..,..
Belgium,BEL,1997,YR1997,21.6,3.43,26.89,..,..
Belgium,BEL,1998,YR1998,..,..,..,..,..
Belgium,BEL,1999,YR1999,..,..,..,..,..
Belgium,BEL,2000,YR2000,28.34,3.31,33.14,..,..
Belgium,BEL,2001,YR2001,..,..,..,..,..
Belgium,BEL,2002,YR2002,..,..,..,..,..
Belgium,BEL,2003,YR2003,..,..,..,..,..
Belgium,BEL,2004,YR2004,..,..,..,..,..
Belgium,BEL,2005,YR2005,..,..,..,..,..
Belgium,BEL,2006,YR2006,..,..,..,..,..
Belgium,BEL,2007,YR2007,..,..,..,..,..
Belgium,BEL,2008,YR2008,..,..,..,..,..
Belgium,BEL,2009,YR2009,..,..,..,..,..
Belgium,BEL,2010,YR2010,..,..,..,..,..
Belgium,BEL,2011,YR2011,..,..,..,..,..
Belgium,BEL,2012,YR2012,..,..,..,..,..
Belgium,BEL,2013,YR2013,..,..,..,..,..
Belize,BLZ,1974,YR1974,..,..,..,..,..
Belize,BLZ,1975,YR1975,..,..,..,..,..
Belize,BLZ,1976,YR1976,..,..,..,..,..
Belize,BLZ,1977,YR1977,..,..,..,..,..
Belize,BLZ,1978,YR1978,..,..,..,..,..
Belize,BLZ,1979,YR1979,..,..,..,..,..
Belize,BLZ,1980,YR1980,..,..,..,..,..
Belize,BLZ,1981,YR1981,..,..,..,..,..
Belize,BLZ,1982,YR1982,..,..,..,..,..
Belize,BLZ,1983,YR1983,..,..,..,..,..
Belize,BLZ,1984,YR1984,..,..,..,..,..
Belize,BLZ,1985,YR1985,..,..,..,..,..
Belize,BLZ,1986,YR1986,..,..,..,..,..
Belize,BLZ,1987,YR1987,..,..,..,..,..
Belize,BLZ,1988,YR1988,..,..,..,..,..
Belize,BLZ,1989,YR1989,..,..,..,..,..
Belize,BLZ,1990,YR1990,..,..,..,..,..
Belize,BLZ,1991,YR1991,..,..,..,..,..
Belize,BLZ,1992,YR1992,..,..,..,..,..
Belize,BLZ,1993,YR1993,50.68,0.82,59.94,..,..
Belize,BLZ,1994,YR1994,52.56,0.8,61.3,..,..
Belize,BLZ,1995,YR1995,45.85,0.66,59.54,..,..
Belize,BLZ,1996,YR1996,46.88,1.09,56.89,..,..
Belize,BLZ,1997,YR1997,46.38,0.71,57.28,..,..
Belize,BLZ,1998,YR1998,43.75,1.08,55.01,..,..
Belize,BLZ,1999,YR1999,42.32,0.93,53.13,..,..
Belize,BLZ,2000,YR2000,..,..,..,..,..
Belize,BLZ,2001,YR2001,..,..,..,..,..
Belize,BLZ,2002,YR2002,..,..,..,..,..
Belize,BLZ,2003,YR2003,..,..,..,..,..
Belize,BLZ,2004,YR2004,..,..,..,..,..
Belize,BLZ,2005,YR2005,..,..,..,..,..
Belize,BLZ,2006,YR2006,..,..,..,..,..
Belize,BLZ,2007,YR2007,..,..,..,..,..
Belize,BLZ,2008,YR2008,..,..,..,..,..
Belize,BLZ,2009,YR2009,..,..,..,..,..
Belize,BLZ,2010,YR2010,..,..,..,..,..
Belize,BLZ,2011,YR2011,..,..,..,..,..
Belize,BLZ,2012,YR2012,..,..,..,..,..
Belize,BLZ,2013,YR2013,..,..,..,..,..
Benin,BEN,1974,YR1974,..,..,..,..,..
Benin,BEN,1975,YR1975,..,..,..,..,..
Benin,BEN,1976,YR1976,..,..,..,..,..
Benin,BEN,1977,YR1977,..,..,..,..,..
Benin,BEN,1978,YR1978,..,..,..,..,..
Benin,BEN,1979,YR1979,..,..,..,..,..
Benin,BEN,1980,YR1980,..,..,..,..,..
Benin,BEN,1981,YR1981,..,..,..,..,..
Benin,BEN,1982,YR1982,..,..,..,..,..
Benin,BEN,1983,YR1983,..,..,..,..,..
Benin,BEN,1984,YR1984,..,..,..,..,..
Benin,BEN,1985,YR1985,..,..,..,..,..
Benin,BEN,1986,YR1986,..,..,..,..,..
Benin,BEN,1987,YR1987,..,..,..,..,..
Benin,BEN,1988,YR1988,..,..,..,..,..
Benin,BEN,1989,YR1989,..,..,..,..,..
Benin,BEN,1990,YR1990,..,..,..,..,..
Benin,BEN,1991,YR1991,..,..,..,..,..
Benin,BEN,1992,YR1992,..,..,..,..,..
Benin,BEN,1993,YR1993,..,..,..,..,..
Benin,BEN,1994,YR1994,..,..,..,..,..
Benin,BEN,1995,YR1995,..,..,..,..,..
Benin,BEN,1996,YR1996,..,..,..,..,..
Benin,BEN,1997,YR1997,..,..,..,..,..
Benin,BEN,1998,YR1998,..,..,..,..,..
Benin,BEN,1999,YR1999,..,..,..,..,..
Benin,BEN,2000,YR2000,..,..,..,..,..
Benin,BEN,2001,YR2001,..,..,..,..,..
Benin,BEN,2002,YR2002,..,..,..,..,..
Benin,BEN,2003,YR2003,31.24,3,38.62,..,..
Benin,BEN,2004,YR2004,..,..,..,..,..
Benin,BEN,2005,YR2005,..,..,..,..,..
Benin,BEN,2006,YR2006,..,..,..,..,..
Benin,BEN,2007,YR2007,..,..,..,..,..
Benin,BEN,2008,YR2008,..,..,..,..,..
Benin,BEN,2009,YR2009,..,..,..,..,..
Benin,BEN,2010,YR2010,..,..,..,..,..
Benin,BEN,2011,YR2011,..,..,..,..,..
Benin,BEN,2012,YR2012,34.86,2.7,43.53,..,..
Benin,BEN,2013,YR2013,..,..,..,..,..
Bhutan,BTN,1974,YR1974,..,..,..,..,..
Bhutan,BTN,1975,YR1975,..,..,..,..,..
Bhutan,BTN,1976,YR1976,..,..,..,..,..
Bhutan,BTN,1977,YR1977,..,..,..,..,..
Bhutan,BTN,1978,YR1978,..,..,..,..,..
Bhutan,BTN,1979,YR1979,..,..,..,..,..
Bhutan,BTN,1980,YR1980,..,..,..,..,..
Bhutan,BTN,1981,YR1981,..,..,..,..,..
Bhutan,BTN,1982,YR1982,..,..,..,..,..
Bhutan,BTN,1983,YR1983,..,..,..,..,..
Bhutan,BTN,1984,YR1984,..,..,..,..,..
Bhutan,BTN,1985,YR1985,..,..,..,..,..
Bhutan,BTN,1986,YR1986,..,..,..,..,..
Bhutan,BTN,1987,YR1987,..,..,..,..,..
Bhutan,BTN,1988,YR1988,..,..,..,..,..
Bhutan,BTN,1989,YR1989,..,..,..,..,..
Bhutan,BTN,1990,YR1990,..,..,..,..,..
Bhutan,BTN,1991,YR1991,..,..,..,..,..
Bhutan,BTN,1992,YR1992,..,..,..,..,..
Bhutan,BTN,1993,YR1993,..,..,..,..,..
Bhutan,BTN,1994,YR1994,..,..,..,..,..
Bhutan,BTN,1995,YR1995,..,..,..,..,..
Bhutan,BTN,1996,YR1996,..,..,..,..,..
Bhutan,BTN,1997,YR1997,..,..,..,..,..
Bhutan,BTN,1998,YR1998,..,..,..,..,..
Bhutan,BTN,1999,YR1999,..,..,..,..,..
Bhutan,BTN,2000,YR2000,..,..,..,..,..
Bhutan,BTN,2001,YR2001,..,..,..,..,..
Bhutan,BTN,2002,YR2002,..,..,..,..,..
Bhutan,BTN,2003,YR2003,37.56,2.3,46.83,..,..
Bhutan,BTN,2004,YR2004,..,..,..,..,..
Bhutan,BTN,2005,YR2005,..,..,..,..,..
Bhutan,BTN,2006,YR2006,..,..,..,..,..
Bhutan,BTN,2007,YR2007,29.36,2.8,38.06,1.63,3.73
Bhutan,BTN,2008,YR2008,..,..,..,..,..
Bhutan,BTN,2009,YR2009,..,..,..,..,..
Bhutan,BTN,2010,YR2010,..,..,..,..,..
Bhutan,BTN,2011,YR2011,..,..,..,..,..
Bhutan,BTN,2012,YR2012,30.75,2.86,38.73,2.22,5.08
Bhutan,BTN,2013,YR2013,..,..,..,..,..
Bolivia,BOL,1974,YR1974,..,..,..,..,..
Bolivia,BOL,1975,YR1975,..,..,..,..,..
Bolivia,BOL,1976,YR1976,..,..,..,..,..
Bolivia,BOL,1977,YR1977,..,..,..,..,..
Bolivia,BOL,1978,YR1978,..,..,..,..,..
Bolivia,BOL,1979,YR1979,..,..,..,..,..
Bolivia,BOL,1980,YR1980,..,..,..,..,..
Bolivia,BOL,1981,YR1981,..,..,..,..,..
Bolivia,BOL,1982,YR1982,..,..,..,..,..
Bolivia,BOL,1983,YR1983,..,..,..,..,..
Bolivia,BOL,1984,YR1984,..,..,..,..,..
Bolivia,BOL,1985,YR1985,..,..,..,..,..
Bolivia,BOL,1986,YR1986,..,..,..,..,..
Bolivia,BOL,1987,YR1987,..,..,..,..,..
Bolivia,BOL,1988,YR1988,..,..,..,..,..
Bolivia,BOL,1989,YR1989,..,..,..,..,..
Bolivia,BOL,1990,YR1990,..,..,..,..,..
Bolivia,BOL,1991,YR1991,31.74,2.32,42.04,..,..
Bolivia,BOL,1992,YR1992,..,..,..,..,..
Bolivia,BOL,1993,YR1993,43.13,1.23,53.55,..,..
Bolivia,BOL,1994,YR1994,..,..,..,..,..
Bolivia,BOL,1995,YR1995,..,..,..,..,..
Bolivia,BOL,1996,YR1996,..,..,..,..,..
Bolivia,BOL,1997,YR1997,45.36,0.48,58.16,..,..
Bolivia,BOL,1998,YR1998,..,..,..,..,..
Bolivia,BOL,1999,YR1999,42.6,0.26,58.1,..,..
Bolivia,BOL,2000,YR2000,49,0.13,63,..,..
Bolivia,BOL,2001,YR2001,45.45,0.35,58.88,..,..
Bolivia,BOL,2002,YR2002,47.26,0.27,60.16,..,..
Bolivia,BOL,2003,YR2003,..,..,..,..,..
Bolivia,BOL,2004,YR2004,43.92,0.92,55.01,..,..
Bolivia,BOL,2005,YR2005,45.14,0.45,58.47,..,..
Bolivia,BOL,2006,YR2006,43.74,0.5,56.9,1.57,7.33
Bolivia,BOL,2007,YR2007,42.71,0.67,55.44,..,..
Bolivia,BOL,2008,YR2008,39.12,0.76,51.43,..,..
Bolivia,BOL,2009,YR2009,37.1,0.68,49.65,..,..
Bolivia,BOL,2010,YR2010,..,..,..,..,..
Bolivia,BOL,2011,YR2011,33.8,1.05,46.26,2.87,8.93
Bolivia,BOL,2012,YR2012,33.55,0.84,46.64,..,..
Bolivia,BOL,2013,YR2013,..,..,..,..,..
Bosnia and Herzegovina,BIH,1974,YR1974,..,..,..,..,..
Bosnia and Herzegovina,BIH,1975,YR1975,..,..,..,..,..
Bosnia and Herzegovina,BIH,1976,YR1976,..,..,..,..,..
Bosnia and Herzegovina,BIH,1977,YR1977,..,..,..,..,..
Bosnia and Herzegovina,BIH,1978,YR1978,..,..,..,..,..
Bosnia and Herzegovina,BIH,1979,YR1979,..,..,..,..,..
Bosnia and Herzegovina,BIH,1980,YR1980,..,..,..,..,..
Bosnia and Herzegovina,BIH,1981,YR1981,..,..,..,..,..
Bosnia and Herzegovina,BIH,1982,YR1982,..,..,..,..,..
Bosnia and Herzegovina,BIH,1983,YR1983,..,..,..,..,..
Bosnia and Herzegovina,BIH,1984,YR1984,..,..,..,..,..
Bosnia and Herzegovina,BIH,1985,YR1985,..,..,..,..,..
Bosnia and Herzegovina,BIH,1986,YR1986,..,..,..,..,..
Bosnia and Herzegovina,BIH,1987,YR1987,..,..,..,..,..
Bosnia and Herzegovina,BIH,1988,YR1988,..,..,..,..,..
Bosnia and Herzegovina,BIH,1989,YR1989,..,..,..,..,..
Bosnia and Herzegovina,BIH,1990,YR1990,..,..,..,..,..
Bosnia and Herzegovina,BIH,1991,YR1991,..,..,..,..,..
Bosnia and Herzegovina,BIH,1992,YR1992,..,..,..,..,..
Bosnia and Herzegovina,BIH,1993,YR1993,..,..,..,..,..
Bosnia and Herzegovina,BIH,1994,YR1994,..,..,..,..,..
Bosnia and Herzegovina,BIH,1995,YR1995,..,..,..,..,..
Bosnia and Herzegovina,BIH,1996,YR1996,..,..,..,..,..
Bosnia and Herzegovina,BIH,1997,YR1997,..,..,..,..,..
Bosnia and Herzegovina,BIH,1998,YR1998,..,..,..,..,..
Bosnia and Herzegovina,BIH,1999,YR1999,..,..,..,..,..
Bosnia and Herzegovina,BIH,2000,YR2000,..,..,..,..,..
Bosnia and Herzegovina,BIH,2001,YR2001,24.82,3.59,29.97,..,..
Bosnia and Herzegovina,BIH,2002,YR2002,..,..,..,..,..
Bosnia and Herzegovina,BIH,2003,YR2003,..,..,..,..,..
Bosnia and Herzegovina,BIH,2004,YR2004,26.36,2.94,34.04,..,..
Bosnia and Herzegovina,BIH,2005,YR2005,..,..,..,..,..
Bosnia and Herzegovina,BIH,2006,YR2006,..,..,..,..,..
Bosnia and Herzegovina,BIH,2007,YR2007,25.09,3,33.04,..,..
Bosnia and Herzegovina,BIH,2008,YR2008,..,..,..,..,..
Bosnia and Herzegovina,BIH,2009,YR2009,..,..,..,..,..
Bosnia and Herzegovina,BIH,2010,YR2010,..,..,..,..,..
Bosnia and Herzegovina,BIH,2011,YR2011,..,..,..,..,..
Bosnia and Herzegovina,BIH,2012,YR2012,..,..,..,..,..
Bosnia and Herzegovina,BIH,2013,YR2013,..,..,..,..,..
Botswana,BWA,1974,YR1974,..,..,..,..,..
Botswana,BWA,1975,YR1975,..,..,..,..,..
Botswana,BWA,1976,YR1976,..,..,..,..,..
Botswana,BWA,1977,YR1977,..,..,..,..,..
Botswana,BWA,1978,YR1978,..,..,..,..,..
Botswana,BWA,1979,YR1979,..,..,..,..,..
Botswana,BWA,1980,YR1980,..,..,..,..,..
Botswana,BWA,1981,YR1981,..,..,..,..,..
Botswana,BWA,1982,YR1982,..,..,..,..,..
Botswana,BWA,1983,YR1983,..,..,..,..,..
Botswana,BWA,1984,YR1984,..,..,..,..,..
Botswana,BWA,1985,YR1985,..,..,..,..,..
Botswana,BWA,1986,YR1986,42.93,1.43,54.21,..,..
Botswana,BWA,1987,YR1987,..,..,..,..,..
Botswana,BWA,1988,YR1988,..,..,..,..,..
Botswana,BWA,1989,YR1989,..,..,..,..,..
Botswana,BWA,1990,YR1990,..,..,..,..,..
Botswana,BWA,1991,YR1991,..,..,..,..,..
Botswana,BWA,1992,YR1992,..,..,..,..,..
Botswana,BWA,1993,YR1993,..,..,..,..,..
Botswana,BWA,1994,YR1994,51.19,1.28,60.96,..,..
Botswana,BWA,1995,YR1995,..,..,..,..,..
Botswana,BWA,1996,YR1996,..,..,..,..,..
Botswana,BWA,1997,YR1997,..,..,..,..,..
Botswana,BWA,1998,YR1998,..,..,..,..,..
Botswana,BWA,1999,YR1999,..,..,..,..,..
Botswana,BWA,2000,YR2000,..,..,..,..,..
Botswana,BWA,2001,YR2001,..,..,..,..,..
Botswana,BWA,2002,YR2002,..,..,..,..,..
Botswana,BWA,2003,YR2003,53.08,0.82,64.73,1.11,6.44
Botswana,BWA,2004,YR2004,..,..,..,..,..
Botswana,BWA,2005,YR2005,..,..,..,..,..
Botswana,BWA,2006,YR2006,..,..,..,..,..
Botswana,BWA,2007,YR2007,..,..,..,..,..
Botswana,BWA,2008,YR2008,..,..,..,..,..
Botswana,BWA,2009,YR2009,49.61,1.05,60.46,1.57,7.42
Botswana,BWA,2010,YR2010,..,..,..,..,..
Botswana,BWA,2011,YR2011,..,..,..,..,..
Botswana,BWA,2012,YR2012,..,..,..,..,..
Botswana,BWA,2013,YR2013,..,..,..,..,..
Brazil,BRA,1974,YR1974,..,..,..,..,..
Brazil,BRA,1975,YR1975,..,..,..,..,..
Brazil,BRA,1976,YR1976,..,..,..,..,..
Brazil,BRA,1977,YR1977,..,..,..,..,..
Brazil,BRA,1978,YR1978,..,..,..,..,..
Brazil,BRA,1979,YR1979,..,..,..,..,..
Brazil,BRA,1980,YR1980,..,..,..,..,..
Brazil,BRA,1981,YR1981,45.88,0.84,57.93,..,..
Brazil,BRA,1982,YR1982,46.23,0.84,58.42,..,..
Brazil,BRA,1983,YR1983,46.79,0.84,58.99,..,..
Brazil,BRA,1984,YR1984,46.53,0.88,58.38,..,..
Brazil,BRA,1985,YR1985,42.54,0.93,55.59,..,..
Brazil,BRA,1986,YR1986,46.57,0.86,58.46,..,..
Brazil,BRA,1987,YR1987,47.38,0.74,59.69,..,..
Brazil,BRA,1988,YR1988,49.19,0.64,61.43,..,..
Brazil,BRA,1989,YR1989,51.15,0.6,63.3,..,..
Brazil,BRA,1990,YR1990,48.07,0.76,60.49,..,..
Brazil,BRA,1991,YR1991,..,..,..,..,..
Brazil,BRA,1992,YR1992,39.69,0.82,53.17,..,..
Brazil,BRA,1993,YR1993,48.44,0.69,60.12,..,..
Brazil,BRA,1994,YR1994,..,..,..,..,..
Brazil,BRA,1995,YR1995,47.54,0.76,59.57,..,..
Brazil,BRA,1996,YR1996,47.35,0.66,59.89,..,..
Brazil,BRA,1997,YR1997,47.39,0.69,59.8,..,..
Brazil,BRA,1998,YR1998,47.59,0.75,59.61,..,..
Brazil,BRA,1999,YR1999,47,0.78,58.99,..,..
Brazil,BRA,2000,YR2000,..,..,..,..,..
Brazil,BRA,2001,YR2001,47.32,0.71,59.33,..,..
Brazil,BRA,2002,YR2002,46.83,0.81,58.62,..,..
Brazil,BRA,2003,YR2003,46,0.79,58.01,..,..
Brazil,BRA,2004,YR2004,45.06,0.89,56.88,..,..
Brazil,BRA,2005,YR2005,45.15,0.93,56.65,..,..
Brazil,BRA,2006,YR2006,44.48,0.96,55.93,2.6,10.68
Brazil,BRA,2007,YR2007,43.57,0.9,55.23,..,..
Brazil,BRA,2008,YR2008,42.93,0.99,54.37,..,..
Brazil,BRA,2009,YR2009,42.45,0.98,53.87,..,..
Brazil,BRA,2010,YR2010,..,..,..,..,..
Brazil,BRA,2011,YR2011,41.89,0.98,53.09,3.45,12.74
Brazil,BRA,2012,YR2012,41.67,1.04,52.67,..,..
Brazil,BRA,2013,YR2013,..,..,..,..,..
Bulgaria,BGR,1974,YR1974,..,..,..,..,..
Bulgaria,BGR,1975,YR1975,..,..,..,..,..
Bulgaria,BGR,1976,YR1976,..,..,..,..,..
Bulgaria,BGR,1977,YR1977,..,..,..,..,..
Bulgaria,BGR,1978,YR1978,..,..,..,..,..
Bulgaria,BGR,1979,YR1979,..,..,..,..,..
Bulgaria,BGR,1980,YR1980,..,..,..,..,..
Bulgaria,BGR,1981,YR1981,..,..,..,..,..
Bulgaria,BGR,1982,YR1982,..,..,..,..,..
Bulgaria,BGR,1983,YR1983,..,..,..,..,..
Bulgaria,BGR,1984,YR1984,..,..,..,..,..
Bulgaria,BGR,1985,YR1985,..,..,..,..,..
Bulgaria,BGR,1986,YR1986,..,..,..,..,..
Bulgaria,BGR,1987,YR1987,..,..,..,..,..
Bulgaria,BGR,1988,YR1988,..,..,..,..,..
Bulgaria,BGR,1989,YR1989,20.03,4.56,23.43,..,..
Bulgaria,BGR,1990,YR1990,..,..,..,..,..
Bulgaria,BGR,1991,YR1991,..,..,..,..,..
Bulgaria,BGR,1992,YR1992,24.71,3.33,30.71,..,..
Bulgaria,BGR,1993,YR1993,..,..,..,..,..
Bulgaria,BGR,1994,YR1994,20.99,4.39,24.32,..,..
Bulgaria,BGR,1995,YR1995,26.09,2.93,32.72,..,..
Bulgaria,BGR,1996,YR1996,..,..,..,..,..
Bulgaria,BGR,1997,YR1997,22.77,4.52,26.38,..,..
Bulgaria,BGR,1998,YR1998,..,..,..,..,..
Bulgaria,BGR,1999,YR1999,..,..,..,..,..
Bulgaria,BGR,2000,YR2000,..,..,..,..,..
Bulgaria,BGR,2001,YR2001,25.35,2.35,33.8,..,..
Bulgaria,BGR,2002,YR2002,..,..,..,..,..
Bulgaria,BGR,2003,YR2003,23.63,3.44,28.92,..,..
Bulgaria,BGR,2004,YR2004,..,..,..,..,..
Bulgaria,BGR,2005,YR2005,..,..,..,..,..
Bulgaria,BGR,2006,YR2006,..,..,..,..,..
Bulgaria,BGR,2007,YR2007,22.16,3.26,28.14,4.91,10.65
Bulgaria,BGR,2008,YR2008,25.67,2.42,33.57,..,..
Bulgaria,BGR,2009,YR2009,..,..,..,..,..
Bulgaria,BGR,2010,YR2010,26.95,2.07,35.78,..,..
Bulgaria,BGR,2011,YR2011,26.03,2.07,34.28,5.18,10.84
Bulgaria,BGR,2012,YR2012,..,..,..,..,..
Bulgaria,BGR,2013,YR2013,..,..,..,..,..
Burkina Faso,BFA,1974,YR1974,..,..,..,..,..
Burkina Faso,BFA,1975,YR1975,..,..,..,..,..
Burkina Faso,BFA,1976,YR1976,..,..,..,..,..
Burkina Faso,BFA,1977,YR1977,..,..,..,..,..
Burkina Faso,BFA,1978,YR1978,..,..,..,..,..
Burkina Faso,BFA,1979,YR1979,..,..,..,..,..
Burkina Faso,BFA,1980,YR1980,..,..,..,..,..
Burkina Faso,BFA,1981,YR1981,..,..,..,..,..
Burkina Faso,BFA,1982,YR1982,..,..,..,..,..
Burkina Faso,BFA,1983,YR1983,..,..,..,..,..
Burkina Faso,BFA,1984,YR1984,..,..,..,..,..
Burkina Faso,BFA,1985,YR1985,..,..,..,..,..
Burkina Faso,BFA,1986,YR1986,..,..,..,..,..
Burkina Faso,BFA,1987,YR1987,..,..,..,..,..
Burkina Faso,BFA,1988,YR1988,..,..,..,..,..
Burkina Faso,BFA,1989,YR1989,..,..,..,..,..
Burkina Faso,BFA,1990,YR1990,..,..,..,..,..
Burkina Faso,BFA,1991,YR1991,..,..,..,..,..
Burkina Faso,BFA,1992,YR1992,..,..,..,..,..
Burkina Faso,BFA,1993,YR1993,..,..,..,..,..
Burkina Faso,BFA,1994,YR1994,42.1,2.25,50.71,..,..
Burkina Faso,BFA,1995,YR1995,..,..,..,..,..
Burkina Faso,BFA,1996,YR1996,..,..,..,..,..
Burkina Faso,BFA,1997,YR1997,..,..,..,..,..
Burkina Faso,BFA,1998,YR1998,39.85,2.42,46.85,..,..
Burkina Faso,BFA,1999,YR1999,..,..,..,..,..
Burkina Faso,BFA,2000,YR2000,..,..,..,..,..
Burkina Faso,BFA,2001,YR2001,..,..,..,..,..
Burkina Faso,BFA,2002,YR2002,..,..,..,..,..
Burkina Faso,BFA,2003,YR2003,33.97,2.46,43.22,..,..
Burkina Faso,BFA,2004,YR2004,..,..,..,..,..
Burkina Faso,BFA,2005,YR2005,..,..,..,..,..
Burkina Faso,BFA,2006,YR2006,..,..,..,..,..
Burkina Faso,BFA,2007,YR2007,..,..,..,..,..
Burkina Faso,BFA,2008,YR2008,..,..,..,..,..
Burkina Faso,BFA,2009,YR2009,32.15,2.87,39.78,..,..
Burkina Faso,BFA,2010,YR2010,..,..,..,..,..
Burkina Faso,BFA,2011,YR2011,..,..,..,..,..
Burkina Faso,BFA,2012,YR2012,..,..,..,..,..
Burkina Faso,BFA,2013,YR2013,..,..,..,..,..
Burundi,BDI,1974,YR1974,..,..,..,..,..
Burundi,BDI,1975,YR1975,..,..,..,..,..
Burundi,BDI,1976,YR1976,..,..,..,..,..
Burundi,BDI,1977,YR1977,..,..,..,..,..
Burundi,BDI,1978,YR1978,..,..,..,..,..
Burundi,BDI,1979,YR1979,..,..,..,..,..
Burundi,BDI,1980,YR1980,..,..,..,..,..
Burundi,BDI,1981,YR1981,..,..,..,..,..
Burundi,BDI,1982,YR1982,..,..,..,..,..
Burundi,BDI,1983,YR1983,..,..,..,..,..
Burundi,BDI,1984,YR1984,..,..,..,..,..
Burundi,BDI,1985,YR1985,..,..,..,..,..
Burundi,BDI,1986,YR1986,..,..,..,..,..
Burundi,BDI,1987,YR1987,..,..,..,..,..
Burundi,BDI,1988,YR1988,..,..,..,..,..
Burundi,BDI,1989,YR1989,..,..,..,..,..
Burundi,BDI,1990,YR1990,..,..,..,..,..
Burundi,BDI,1991,YR1991,..,..,..,..,..
Burundi,BDI,1992,YR1992,26.59,3.41,33.33,..,..
Burundi,BDI,1993,YR1993,..,..,..,..,..
Burundi,BDI,1994,YR1994,..,..,..,..,..
Burundi,BDI,1995,YR1995,..,..,..,..,..
Burundi,BDI,1996,YR1996,..,..,..,..,..
Burundi,BDI,1997,YR1997,..,..,..,..,..
Burundi,BDI,1998,YR1998,32.87,1.83,42.39,..,..
Burundi,BDI,1999,YR1999,..,..,..,..,..
Burundi,BDI,2000,YR2000,..,..,..,..,..
Burundi,BDI,2001,YR2001,..,..,..,..,..
Burundi,BDI,2002,YR2002,..,..,..,..,..
Burundi,BDI,2003,YR2003,..,..,..,..,..
Burundi,BDI,2004,YR2004,..,..,..,..,..
Burundi,BDI,2005,YR2005,..,..,..,..,..
Burundi,BDI,2006,YR2006,28.04,4.14,33.27,..,..
Burundi,BDI,2007,YR2007,..,..,..,..,..
Burundi,BDI,2008,YR2008,..,..,..,..,..
Burundi,BDI,2009,YR2009,..,..,..,..,..
Burundi,BDI,2010,YR2010,..,..,..,..,..
Burundi,BDI,2011,YR2011,..,..,..,..,..
Burundi,BDI,2012,YR2012,..,..,..,..,..
Burundi,BDI,2013,YR2013,..,..,..,..,..
Cabo Verde,CPV,1974,YR1974,..,..,..,..,..
Cabo Verde,CPV,1975,YR1975,..,..,..,..,..
Cabo Verde,CPV,1976,YR1976,..,..,..,..,..
Cabo Verde,CPV,1977,YR1977,..,..,..,..,..
Cabo Verde,CPV,1978,YR1978,..,..,..,..,..
Cabo Verde,CPV,1979,YR1979,..,..,..,..,..
Cabo Verde,CPV,1980,YR1980,..,..,..,..,..
Cabo Verde,CPV,1981,YR1981,..,..,..,..,..
Cabo Verde,CPV,1982,YR1982,..,..,..,..,..
Cabo Verde,CPV,1983,YR1983,..,..,..,..,..
Cabo Verde,CPV,1984,YR1984,..,..,..,..,..
Cabo Verde,CPV,1985,YR1985,..,..,..,..,..
Cabo Verde,CPV,1986,YR1986,..,..,..,..,..
Cabo Verde,CPV,1987,YR1987,..,..,..,..,..
Cabo Verde,CPV,1988,YR1988,..,..,..,..,..
Cabo Verde,CPV,1989,YR1989,..,..,..,..,..
Cabo Verde,CPV,1990,YR1990,..,..,..,..,..
Cabo Verde,CPV,1991,YR1991,..,..,..,..,..
Cabo Verde,CPV,1992,YR1992,..,..,..,..,..
Cabo Verde,CPV,1993,YR1993,..,..,..,..,..
Cabo Verde,CPV,1994,YR1994,..,..,..,..,..
